Economy_Label,1995_Concentration_Index_Value,1995_Concentration_Index_Footnote,1995_Concentration_Index_MissingValue,1996_Concentration_Index_Value,1996_Concentration_Index_Footnote,1996_Concentration_Index_MissingValue,1997_Concentration_Index_Value,1997_Concentration_Index_Footnote,1997_Concentration_Index_MissingValue,1998_Concentration_Index_Value,1998_Concentration_Index_Footnote,1998_Concentration_Index_MissingValue,1999_Concentration_Index_Value,1999_Concentration_Index_Footnote,1999_Concentration_Index_MissingValue,2000_Concentration_Index_Value,2000_Concentration_Index_Footnote,2000_Concentration_Index_MissingValue,2001_Concentration_Index_Value,2001_Concentration_Index_Footnote,2001_Concentration_Index_MissingValue,2002_Concentration_Index_Value,2002_Concentration_Index_Footnote,2002_Concentration_Index_MissingValue,2003_Concentration_Index_Value,2003_Concentration_Index_Footnote,2003_Concentration_Index_MissingValue,2004_Concentration_Index_Value,2004_Concentration_Index_Footnote,2004_Concentration_Index_MissingValue,2005_Concentration_Index_Value,2005_Concentration_Index_Footnote,2005_Concentration_Index_MissingValue,2006_Concentration_Index_Value,2006_Concentration_Index_Footnote,2006_Concentration_Index_MissingValue,2007_Concentration_Index_Value,2007_Concentration_Index_Footnote,2007_Concentration_Index_MissingValue,2008_Concentration_Index_Value,2008_Concentration_Index_Footnote,2008_Concentration_Index_MissingValue,2009_Concentration_Index_Value,2009_Concentration_Index_Footnote,2009_Concentration_Index_MissingValue,2010_Concentration_Index_Value,2010_Concentration_Index_Footnote,2010_Concentration_Index_MissingValue,2011_Concentration_Index_Value,2011_Concentration_Index_Footnote,2011_Concentration_Index_MissingValue,2012_Concentration_Index_Value,2012_Concentration_Index_Footnote,2012_Concentration_Index_MissingValue,2013_Concentration_Index_Value,2013_Concentration_Index_Footnote,2013_Concentration_Index_MissingValue,2014_Concentration_Index_Value,2014_Concentration_Index_Footnote,2014_Concentration_Index_MissingValue,2015_Concentration_Index_Value,2015_Concentration_Index_Footnote,2015_Concentration_Index_MissingValue,2016_Concentration_Index_Value,2016_Concentration_Index_Footnote,2016_Concentration_Index_MissingValue,2017_Concentration_Index_Value,2017_Concentration_Index_Footnote,2017_Concentration_Index_MissingValue,2018_Concentration_Index_Value,2018_Concentration_Index_Footnote,2018_Concentration_Index_MissingValue,2019_Concentration_Index_Value,2019_Concentration_Index_Footnote,2019_Concentration_Index_MissingValue,2020_Concentration_Index_Value,2020_Concentration_Index_Footnote,2020_Concentration_Index_MissingValue,2021_Concentration_Index_Value,2021_Concentration_Index_Footnote,2021_Concentration_Index_MissingValue,2022_Concentration_Index_Value,2022_Concentration_Index_Footnote,2022_Concentration_Index_MissingValue,2023_Concentration_Index_Value,2023_Concentration_Index_Footnote,2023_Concentration_Index_MissingValue,2024_Concentration_Index_Value,2024_Concentration_Index_Footnote,2024_Concentration_Index_MissingValue
"Afghanistan",0.337,"Estimated",,0.276,"Estimated",,0.23,"Estimated",,0.25,"Estimated",,0.339,"Estimated",,0.406,"Estimated",,0.409,"Estimated",,0.415,"Estimated",,0.324,"Estimated",,0.339,"Estimated",,0.306,"Estimated",,0.277,"Estimated",,0.293,"Estimated",,0.383,"Estimated",,0.355,"Estimated",,0.324,"Estimated",,0.269,"Estimated",,0.281,"Estimated",,0.265,"Estimated",,0.299,"Estimated",,0.358,"Estimated",,0.325,"Estimated",,0.405,"Estimated",,0.405,"Estimated",,0.404,"Estimated",,0.399,"Estimated",,0.362,"Estimated",,0.359,"Estimated",,0.401,"Estimated",,0.408,"Estimated",
"Albania",0.194,"Estimated",,0.236,"Estimated",,0.219,"Estimated",,0.249,"Estimated",,0.288,"Estimated",,0.245,"Estimated",,0.275,"Estimated",,0.289,"Estimated",,0.288,"Estimated",,0.28,"Estimated",,0.266,"Estimated",,0.258,"Estimated",,0.215,"Estimated",,0.13,"Estimated",,0.163,"Estimated",,0.197,"Estimated",,0.217,"Estimated",,0.261,"Estimated",,0.286,"Estimated",,0.303,"Estimated",,0.218,"Estimated",,0.231,"Estimated",,0.258,"Estimated",,0.297,"Estimated",,0.251,"Estimated",,0.217,"Estimated",,0.245,"Estimated",,0.317,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.18,"Estimated",,0.182,"Estimated",
"Algeria",0.523,,,0.528,,,0.51,,,0.521,,,0.511,,,0.515,,,0.502,,,0.52,,,0.541,,,0.586,,,0.588,,,0.602,,,0.598,,,0.58,,,0.554,,,0.523,,,0.538,,,0.54,,,0.541,,,0.485,,,0.485,,,0.489,,,0.48,,,0.478,,,0.48,,,0.458,,,0.477,,,0.504,,,0.476,,,0.479,,
"American Samoa",0.429,"Estimated",,0.429,"Estimated",,0.435,"Estimated",,0.426,"Estimated",,0.432,"Estimated",,0.209,"Estimated",,0.286,"Estimated",,0.462,"Estimated",,0.417,"Estimated",,0.222,"Estimated",,0.236,"Estimated",,0.735,"Estimated",,0.304,"Estimated",,0.493,"Estimated",,0.168,"Estimated",,0.254,"Estimated",,0.28,"Estimated",,0.394,"Estimated",,0.319,"Estimated",,0.327,"Estimated",,0.333,"Estimated",,0.327,"Estimated",,0.236,"Estimated",,0.386,"Estimated",,0.391,"Estimated",,0.539,"Estimated",,0.393,"Estimated",,0.372,"Estimated",,0.294,"Estimated",,0.505,"Estimated",
"Andorra",0.225,"Estimated",,0.173,"Estimated",,0.182,"Estimated",,0.168,"Estimated",,0.135,"Estimated",,0.135,"Estimated",,0.123,"Estimated",,0.209,"Estimated",,0.182,"Estimated",,0.211,"Estimated",,0.244,"Estimated",,0.278,"Estimated",,0.179,"Estimated",,0.176,"Estimated",,0.156,"Estimated",,0.167,"Estimated",,0.146,"Estimated",,0.211,"Estimated",,0.214,"Estimated",,0.185,"Estimated",,0.206,"Estimated",,0.208,"Estimated",,0.197,"Estimated",,0.217,"Estimated",,0.231,"Estimated",,0.236,"Estimated",,0.217,"Estimated",,0.417,"Estimated",,0.272,"Estimated",,0.26,,
"Angola",0.935,"Estimated",,0.948,"Estimated",,0.884,"Estimated",,0.848,"Estimated",,0.841,"Estimated",,0.893,"Estimated",,0.816,"Estimated",,0.834,"Estimated",,0.925,"Estimated",,0.922,"Estimated",,0.934,"Estimated",,0.934,"Estimated",,0.921,"Estimated",,0.952,"Estimated",,0.93,"Estimated",,0.946,"Estimated",,0.936,"Estimated",,0.922,"Estimated",,0.915,"Estimated",,0.937,"Estimated",,0.911,"Estimated",,0.893,"Estimated",,0.875,"Estimated",,0.882,"Estimated",,0.879,"Estimated",,0.836,"Estimated",,0.792,"Estimated",,0.777,"Estimated",,0.789,"Estimated",,0.781,"Estimated",
"Anguilla",0.175,"Estimated",,0.203,"Estimated",,0.207,"Estimated",,0.238,"Estimated",,0.267,"Estimated",,0.23,"Estimated",,0.475,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.212,"Estimated",,0.207,"Estimated",,0.267,"Estimated",,0.22,"Estimated",,0.429,"Estimated",,0.41,"Estimated",,0.453,"Estimated",,0.411,"Estimated",,0.321,"Estimated",,0.28,"Estimated",,0.31,"Estimated",,0.311,"Estimated",,0.273,"Estimated",,0.268,"Estimated",,0.263,"Estimated",,0.249,"Estimated",,0.258,"Estimated",,0.352,"Estimated",,0.39,"Estimated",,0.416,"Estimated",,0.354,"Estimated",,0.26,"Estimated",,0.281,"Estimated",
"Antigua and Barbuda",0.309,"Estimated",,0.49,"Estimated",,0.49,"Estimated",,0.161,"Estimated",,0.148,"Estimated",,0.391,"Estimated",,0.472,"Estimated",,0.544,"Estimated",,0.677,"Estimated",,0.532,"Estimated",,0.709,"Estimated",,0.748,"Estimated",,0.593,"Estimated",,0.4,"Estimated",,0.306,"Estimated",,0.137,"Estimated",,0.703,"Estimated",,0.424,"Estimated",,0.533,"Estimated",,0.595,"Estimated",,0.575,"Estimated",,0.644,"Estimated",,0.517,"Estimated",,0.596,"Estimated",,0.66,"Estimated",,0.663,"Estimated",,0.674,"Estimated",,0.421,"Estimated",,0.469,"Estimated",,0.561,"Estimated",
"Argentina",0.124,,,0.144,,,0.139,,,0.135,,,0.13,,,0.137,,,0.136,,,0.143,,,0.155,,,0.142,,,0.136,,,0.129,,,0.145,,,0.145,,,0.155,,,0.151,,,0.15,,,0.151,,,0.172,,,0.186,,,0.196,,,0.195,,,0.179,,,0.227,,,0.229,,,0.229,,,0.31,,,0.232,,,0.22,,,0.286,,
"Armenia",0.129,"Estimated",,0.134,"Estimated",,0.233,"Estimated",,0.247,"Estimated",,0.346,"Estimated",,0.302,"Estimated",,0.226,"Estimated",,0.368,"Estimated",,0.377,"Estimated",,0.302,"Estimated",,0.353,"Estimated",,0.264,"Estimated",,0.214,"Estimated",,0.248,"Estimated",,0.218,"Estimated",,0.226,"Estimated",,0.202,"Estimated",,0.186,"Estimated",,0.218,"Estimated",,0.225,"Estimated",,0.251,"Estimated",,0.267,"Estimated",,0.303,"Estimated",,0.27,"Estimated",,0.296,"Estimated",,0.312,"Estimated",,0.318,"Estimated",,0.199,"Estimated",,0.264,"Estimated",,0.413,"Estimated",
